datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk
2019-03-12,1552323600,28.0,23.7,25.3,31.3,23.7,25.9,22.2,82.9,0.005,100.0,8.33,['rain'],0.0,0.0,20.9,16.5,0.3,1013.8,80.3,8.5,197.0,17.0,7.0,05:57:35,1552345055,17:56:36,1552388196,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-13,1552410000,31.0,23.0,26.1,36.6,23.0,27.3,23.2,84.4,0.0,0.0,0.0,,0.0,0.0,29.9,12.9,350.1,1013.7,70.4,6.5,240.7,20.8,9.0,05:56:52,1552431412,17:56:47,1552474607,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-14,1552496400,30.0,24.0,26.2,35.1,24.0,27.2,23.5,85.9,0.101,100.0,4.17,['rain'],0.0,0.0,27.4,16.5,26.0,1014.5,65.9,6.9,246.4,21.3,9.0,05:56:08,1552517768,17:56:58,1552561018,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-15,1552582800,31.0,24.0,26.8,35.5,24.0,28.4,23.2,81.3,0.001,100.0,4.17,['rain'],0.0,0.0,29.9,13.0,65.6,1016.3,65.4,7.5,239.1,20.6,8.0,05:55:24,1552604124,17:57:08,1552647428,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-16,1552669200,29.9,25.0,26.9,34.0,25.0,28.5,23.0,79.1,0.003,100.0,8.33,['rain'],0.0,0.0,22.3,16.7,90.2,1016.4,56.3,7.4,180.9,15.7,6.0,05:54:40,1552690480,17:57:19,1552733839,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-17,1552755600,30.0,25.0,27.0,34.2,25.0,28.4,22.9,78.8,0.0,0.0,0.0,,0.0,0.0,25.9,14.8,116.6,1015.7,54.1,7.5,250.8,21.7,9.0,05:53:56,1552776836,17:57:29,1552820249,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-18,1552842000,32.0,23.0,26.7,36.8,23.0,28.0,22.4,78.3,0.0,0.0,0.0,,0.0,0.0,26.3,16.6,140.7,1014.2,44.9,8.0,262.4,22.7,9.0,05:53:11,1552863191,17:57:39,1552906659,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-19,1552928400,31.0,24.0,27.1,35.5,24.0,28.5,22.8,78.2,0.0,0.0,0.0,,0.0,0.0,32.8,20.5,128.5,1012.4,48.7,9.1,289.7,25.0,10.0,05:52:26,1552949546,17:57:49,1552993069,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-20,1553014800,32.0,22.0,26.7,35.8,22.0,28.4,22.5,78.6,0.0,0.0,0.0,,0.0,0.0,33.8,18.3,138.2,1011.3,45.8,10.6,284.9,24.7,10.0,05:51:41,1553035901,17:57:59,1553079479,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-21,1553101200,31.0,24.0,27.1,37.8,24.0,29.2,23.5,81.3,0.0,0.0,0.0,,0.0,0.0,32.0,16.5,125.6,1009.8,42.0,10.0,284.0,24.6,10.0,05:50:56,1553122256,17:58:08,1553165888,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-22,1553187600,32.0,25.0,27.5,39.3,25.0,29.6,23.7,80.6,0.0,0.0,0.0,,0.0,0.0,27.7,14.7,130.5,1009.3,46.4,10.0,273.2,23.7,10.0,05:50:11,1553208611,17:58:18,1553252298,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-23,1553274000,28.2,25.0,26.6,32.9,25.0,28.8,24.3,87.5,0.0,0.0,0.0,,0.0,0.0,28.8,14.7,102.1,1011.2,65.4,7.9,194.0,16.7,7.0,05:49:26,1553294966,17:58:27,1553338707,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-24,1553360400,29.0,24.0,25.6,33.6,24.0,26.2,24.1,91.6,21.907,100.0,8.33,['rain'],0.0,0.0,28.4,14.8,92.3,1013.2,75.8,7.0,162.9,14.0,7.0,05:48:41,1553381321,17:58:36,1553425116,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-25,1553446800,28.8,23.0,25.2,32.1,23.0,26.2,22.1,83.7,0.398,100.0,4.17,['rain'],0.0,0.0,21.6,18.3,352.6,1014.5,55.4,9.3,193.9,16.7,7.0,05:47:55,1553467675,17:58:46,1553511526,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-26,1553533200,30.0,23.0,25.9,33.4,23.0,27.0,22.2,81.2,0.0,0.0,0.0,,0.0,0.0,24.5,13.0,51.2,1015.8,48.5,10.4,259.6,22.4,9.0,05:47:10,1553554030,17:58:55,1553597935,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-27,1553619600,32.0,22.0,26.8,35.8,22.0,28.2,22.1,76.8,0.0,0.0,0.0,,0.0,0.0,29.2,16.6,125.6,1014.5,44.9,12.0,262.8,22.6,9.0,05:46:24,1553640384,17:59:04,1553684344,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-28,1553706000,31.0,23.0,26.9,36.6,23.0,28.5,23.1,80.8,0.0,0.0,0.0,,0.0,0.0,27.7,18.3,129.2,1011.1,56.1,10.0,287.8,24.8,10.0,05:45:39,1553726739,17:59:13,1553770753,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-29,1553792400,32.0,23.0,26.5,39.3,23.0,28.3,23.1,82.2,9.979,100.0,8.33,['rain'],0.0,0.0,21.2,11.4,149.7,1008.5,55.7,7.7,261.4,22.6,9.0,05:44:54,1553813094,17:59:22,1553857162,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-30,1553878800,31.0,22.0,26.1,36.6,22.0,27.7,23.2,84.6,1.994,100.0,4.17,['rain'],0.0,0.0,18.4,20.4,42.4,1010.0,67.2,7.1,220.4,19.1,8.0,05:44:09,1553899449,17:59:31,1553943571,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-03-31,1553965200,29.0,24.0,25.7,34.6,24.0,27.3,23.8,89.3,0.697,100.0,4.17,['rain'],0.0,0.0,23.8,11.2,163.5,1012.1,68.9,6.6,185.2,16.0,7.0,05:43:24,1553985804,17:59:40,1554029980,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-01,1554051600,30.0,23.0,26.5,35.2,23.0,28.1,23.3,83.6,0.0,0.0,0.0,,0.0,0.0,29.9,18.4,120.0,1014.0,59.1,9.2,235.9,20.4,9.0,05:42:39,1554072159,17:59:49,1554116389,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-02,1554138000,30.2,25.0,27.0,35.2,25.0,28.8,23.6,82.4,0.0,0.0,0.0,,0.0,0.0,24.1,20.5,20.1,1013.9,48.8,10.4,251.3,21.6,9.0,05:41:54,1554158514,17:59:59,1554202799,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-03,1554224400,32.0,23.0,27.1,35.8,23.0,28.6,21.8,74.4,0.0,0.0,0.0,,0.0,0.0,25.9,14.8,86.5,1013.4,49.9,10.9,284.0,24.7,10.0,05:41:10,1554244870,18:00:08,1554289208,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-04,1554310800,33.0,24.0,27.3,36.2,24.0,29.4,22.4,75.5,0.0,0.0,0.0,,0.0,0.0,22.0,18.3,12.6,1013.2,58.9,10.6,240.3,20.9,9.0,05:40:25,1554331225,18:00:17,1554375617,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-05,1554397200,31.1,23.0,27.6,35.6,23.0,29.8,22.8,76.3,0.0,0.0,0.0,,0.0,0.0,28.8,16.5,87.4,1013.3,43.7,11.6,281.0,24.2,10.0,05:39:41,1554417581,18:00:27,1554462027,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-06,1554483600,31.1,24.0,27.3,35.2,24.0,29.3,22.5,75.5,0.0,0.0,0.0,,0.0,0.0,27.7,14.8,124.4,1012.5,44.6,11.6,278.9,24.2,10.0,05:38:57,1554503937,18:00:36,1554548436,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-07,1554570000,31.4,23.8,27.6,35.6,23.8,29.8,22.3,73.7,0.0,0.0,0.0,,0.0,0.0,33.5,16.5,116.8,1011.5,44.0,11.4,292.3,25.1,10.0,05:38:14,1554590294,18:00:46,1554634846,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-08,1554656400,31.1,24.0,27.5,35.6,24.0,30.0,23.3,78.4,0.0,0.0,0.0,,0.0,0.0,30.2,18.3,130.1,1010.3,47.9,10.7,275.2,23.9,9.0,05:37:30,1554676650,18:00:56,1554721256,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-09,1554742800,31.1,23.0,27.3,36.7,23.0,29.5,22.3,75.0,0.0,0.0,0.0,,0.0,0.0,31.0,18.3,132.3,1009.7,44.6,10.8,279.9,24.2,10.0,05:36:47,1554763007,18:01:06,1554807666,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-10,1554829200,32.0,25.0,27.7,37.0,25.0,29.8,23.5,78.9,0.0,0.0,0.0,,0.0,0.0,32.4,16.5,111.2,1009.1,53.0,10.5,284.4,24.7,10.0,05:36:05,1554849365,18:01:16,1554894076,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-11,1554915600,32.0,25.0,27.6,38.0,25.0,30.0,23.5,79.3,0.0,0.0,0.0,,0.0,0.0,27.4,14.7,119.2,1007.9,45.8,10.1,293.8,25.5,10.0,05:35:22,1554935722,18:01:26,1554980486,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-12,1555002000,32.1,24.0,27.9,37.7,24.0,31.3,24.1,80.3,0.0,0.0,0.0,,0.0,0.0,29.9,18.3,120.9,1008.3,51.7,10.8,267.1,23.1,10.0,05:34:40,1555022080,18:01:36,1555066896,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-13,1555088400,32.0,26.0,28.3,39.3,26.0,32.7,25.1,83.2,0.0,0.0,0.0,,0.0,0.0,30.6,16.5,113.1,1009.6,60.9,10.1,265.5,22.8,10.0,05:33:59,1555108439,18:01:47,1555153307,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-14,1555174800,32.0,25.8,27.9,39.3,25.8,31.8,24.7,83.1,0.0,0.0,0.0,,0.0,0.0,29.2,16.5,124.5,1010.1,59.4,9.2,245.7,21.2,10.0,05:33:18,1555194798,18:01:58,1555239718,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-15,1555261200,32.0,25.0,28.2,39.3,25.0,31.6,23.6,76.5,0.0,0.0,0.0,,0.0,0.0,24.8,16.6,112.8,1010.6,50.2,9.5,247.9,21.4,9.0,05:32:37,1555281157,18:02:09,1555326129,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-16,1555347600,32.0,26.0,28.8,39.3,26.0,33.3,24.6,78.6,0.0,0.0,0.0,,0.0,0.0,27.0,14.7,123.9,1010.0,47.3,11.2,258.0,22.3,9.0,05:31:57,1555367517,18:02:20,1555412540,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-17,1555434000,33.0,26.0,28.8,42.2,26.0,33.7,24.8,79.5,0.0,0.0,0.0,,0.0,0.0,23.0,14.7,76.4,1010.1,50.6,10.4,268.2,23.2,9.0,05:31:18,1555453878,18:02:32,1555498952,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-18,1555520400,33.1,26.0,28.9,40.9,26.0,32.9,24.2,76.8,0.0,0.0,0.0,,0.0,0.0,34.2,20.5,122.2,1007.5,44.6,11.5,293.3,25.3,10.0,05:30:38,1555540238,18:02:43,1555585363,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-19,1555606800,39.0,27.0,30.5,44.7,30.2,35.9,24.3,71.3,0.0,0.0,0.0,,0.0,0.0,29.9,14.7,129.1,1005.0,45.7,10.5,298.5,25.8,10.0,05:30:00,1555626600,18:02:55,1555671775,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-20,1555693200,35.4,26.0,29.8,42.7,26.0,34.0,23.3,69.4,0.0,0.0,0.0,,0.0,0.0,30.6,18.4,117.8,1004.1,44.6,11.0,298.8,25.8,10.0,05:29:22,1555712962,18:03:08,1555758188,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-21,1555779600,33.1,26.0,29.1,39.4,26.0,33.0,23.4,72.1,0.0,0.0,0.0,,0.0,0.0,31.7,18.3,125.2,1005.0,44.9,10.5,301.4,26.0,10.0,05:28:44,1555799324,18:03:20,1555844600,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-22,1555866000,32.2,26.0,28.7,40.1,26.0,32.5,24.0,76.5,0.0,0.0,0.0,,0.0,0.0,29.5,18.3,73.2,1006.8,39.1,10.6,297.1,25.5,10.0,05:28:07,1555885687,18:03:33,1555931013,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-23,1555952400,33.0,25.9,28.5,39.5,25.9,31.9,24.1,78.0,0.002,100.0,4.17,['rain'],0.0,0.0,35.3,22.3,112.0,1009.1,44.9,10.7,302.8,26.0,10.0,05:27:31,1555972051,18:03:46,1556017426,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-24,1556038800,32.7,23.0,27.9,37.7,23.0,30.4,22.5,73.4,0.0,0.0,0.0,,0.0,0.0,34.6,18.3,105.0,1008.7,42.7,12.2,306.4,26.5,10.0,05:26:55,1556058415,18:03:59,1556103839,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-25,1556125200,33.0,24.0,28.2,37.2,24.0,30.7,23.0,74.7,0.0,0.0,0.0,,0.0,0.0,34.2,22.3,113.1,1007.7,42.9,11.9,309.8,26.8,10.0,05:26:20,1556144780,18:04:13,1556190253,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-26,1556211600,32.0,25.0,28.1,36.6,25.0,30.9,23.6,77.2,0.0,0.0,0.0,,0.0,0.0,36.7,18.3,107.1,1008.0,45.8,11.4,303.0,26.1,10.0,05:25:46,1556231146,18:04:27,1556276667,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-27,1556298000,32.0,25.0,28.1,38.0,25.0,31.9,24.5,81.2,0.0,0.0,0.0,,0.0,0.0,34.2,18.3,116.7,1009.5,57.4,10.7,256.3,22.0,8.0,05:25:12,1556317512,18:04:41,1556363081,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-28,1556384400,32.0,26.0,28.6,38.5,26.0,32.7,24.3,78.5,0.001,100.0,4.17,['rain'],0.0,0.0,30.6,20.5,123.0,1009.9,57.6,10.1,270.8,23.3,9.0,05:24:39,1556403879,18:04:55,1556449495,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-29,1556470800,33.0,25.0,28.4,38.2,25.0,31.2,22.6,71.5,0.0,0.0,0.0,,0.0,0.0,31.3,20.5,127.9,1009.0,47.5,10.6,293.6,25.5,10.0,05:24:07,1556490247,18:05:10,1556535910,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-04-30,1556557200,33.1,25.0,28.2,38.2,25.0,30.8,23.0,74.1,0.0,0.0,0.0,,0.0,0.0,30.2,16.6,142.6,1007.6,45.0,9.6,298.1,25.8,10.0,05:23:36,1556576616,18:05:25,1556622325,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-01,1556643600,33.0,24.0,28.1,40.6,24.0,31.0,23.0,74.5,2.987,100.0,4.17,['rain'],0.0,0.0,23.8,29.4,0.8,1008.2,51.3,10.4,259.7,22.3,9.0,05:23:05,1556662985,18:05:40,1556708740,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-02,1556730000,33.0,25.0,28.2,38.1,25.0,30.8,23.2,75.3,0.0,0.0,0.0,,0.0,0.0,25.6,10.4,40.4,1009.5,43.2,11.2,297.5,25.8,10.0,05:22:35,1556749355,18:05:56,1556795156,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-03,1556816400,33.0,26.0,28.7,38.9,26.0,32.4,24.0,76.6,0.0,0.0,0.0,,0.0,0.0,28.4,12.9,30.7,1010.6,46.7,9.5,268.4,23.2,9.0,05:22:06,1556835726,18:06:12,1556881572,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-04,1556902800,33.0,26.0,28.8,40.7,26.0,32.9,24.1,76.6,0.0,0.0,0.0,,0.0,0.0,36.0,20.5,135.5,1009.3,43.7,10.2,288.2,24.8,10.0,05:21:37,1556922097,18:06:28,1556967988,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-05,1556989200,38.0,26.0,30.9,44.6,26.0,35.1,23.2,65.2,0.0,0.0,0.0,,0.0,0.0,25.6,11.2,120.5,1006.4,47.6,11.4,276.9,23.9,10.0,05:21:10,1557008470,18:06:45,1557054405,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-06,1557075600,40.0,28.0,32.4,46.0,31.3,37.6,23.4,60.7,0.013,100.0,4.17,['rain'],0.0,0.0,24.1,13.0,140.0,1004.5,44.7,11.6,283.0,24.3,10.0,05:20:43,1557094843,18:07:01,1557140821,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-07,1557162000,35.0,27.0,30.5,43.0,29.7,35.4,23.7,67.8,0.008,100.0,4.17,['rain'],0.0,0.0,27.4,25.8,291.8,1004.9,48.8,11.3,266.4,23.0,8.0,05:20:17,1557181217,18:07:18,1557227238,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-08,1557248400,35.0,24.0,28.4,40.7,24.0,30.8,23.1,74.8,24.008,100.0,4.17,['rain'],0.0,0.0,57.6,15.1,165.7,1005.2,55.6,10.3,269.3,23.1,9.0,05:19:52,1557267592,18:07:36,1557313656,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-09,1557334800,31.0,24.0,27.7,37.8,24.0,31.0,24.0,80.9,0.597,100.0,4.17,['rain'],0.0,0.0,27.0,22.3,345.4,1006.2,65.3,9.7,222.3,19.2,8.0,05:19:28,1557353968,18:07:53,1557400073,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-10,1557421200,33.0,24.0,28.3,39.3,24.0,31.9,24.2,79.7,13.941,100.0,4.17,['rain'],0.0,0.0,26.6,24.1,353.9,1007.8,60.3,10.9,190.0,16.5,6.0,05:19:04,1557440344,18:08:11,1557486491,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-11,1557507600,32.0,26.0,28.6,39.3,26.0,33.1,24.8,80.4,0.0,0.0,0.0,,0.0,0.0,20.9,20.5,2.4,1009.4,55.9,11.5,157.0,13.6,5.0,05:18:42,1557526722,18:08:29,1557572909,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-12,1557594000,32.0,25.0,28.5,38.0,25.0,32.2,24.3,79.0,0.0,0.0,0.0,,0.0,0.0,23.0,13.0,105.4,1008.6,55.6,10.8,263.8,22.6,8.0,05:18:20,1557613100,18:08:48,1557659328,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-13,1557680400,33.0,25.0,28.3,40.7,25.0,31.3,24.1,79.1,0.96,100.0,4.17,['rain'],0.0,0.0,23.0,18.4,155.6,1008.1,52.3,11.0,270.4,23.4,9.0,05:18:00,1557699480,18:09:06,1557745746,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-14,1557766800,34.0,25.0,29.4,42.2,25.0,34.4,24.9,77.6,0.0,0.0,0.0,,0.0,0.0,25.2,16.5,137.5,1007.4,44.6,11.5,290.4,25.1,10.0,05:17:40,1557785860,18:09:25,1557832165,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-15,1557853200,37.0,27.0,30.6,44.6,30.2,36.0,24.3,70.8,0.2,100.0,4.17,['rain'],0.0,0.0,23.8,12.9,152.7,1007.7,39.8,12.0,300.7,26.1,10.0,05:17:21,1557872241,18:09:44,1557918584,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB', 'remote']",obs
2019-05-16,1557939600,35.0,26.0,30.0,43.6,26.0,35.1,24.4,72.8,0.059,100.0,4.17,['rain'],0.0,0.0,22.0,16.6,132.4,1007.2,41.1,12.0,298.6,25.7,10.0,05:17:03,1557958623,18:10:03,1558005003,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-17,1558026000,38.0,27.0,32.5,46.4,30.7,38.1,23.7,62.0,0.0,0.0,0.0,,0.0,0.0,24.1,20.5,187.0,1005.6,39.2,11.9,292.1,25.3,10.0,05:16:46,1558045006,18:10:23,1558091423,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-18,1558112400,40.0,29.0,32.9,47.2,34.2,39.4,24.3,62.2,0.0,0.0,0.0,,0.0,0.0,26.3,18.4,136.4,1004.6,40.4,12.4,295.3,25.5,10.0,05:16:30,1558131390,18:10:42,1558177842,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-19,1558198800,40.0,29.0,33.2,48.5,33.6,39.9,24.4,61.4,0.0,0.0,0.0,,0.0,0.0,23.4,16.6,134.3,1005.7,31.0,12.4,306.6,26.4,10.0,05:16:15,1558217775,18:11:02,1558264262,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-20,1558285200,38.0,28.0,33.0,47.4,32.0,40.1,24.7,63.3,0.0,0.0,0.0,,0.0,0.0,19.1,14.7,120.3,1006.4,40.5,12.4,291.5,25.1,10.0,05:16:01,1558304161,18:11:22,1558350682,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
2019-05-21,1558371600,37.0,26.0,29.8,47.6,26.0,34.2,23.9,71.7,0.076,100.0,4.17,['rain'],0.0,0.0,64.8,16.5,207.4,1007.7,50.2,11.7,211.2,18.2,6.0,05:15:47,1558390547,18:11:42,1558437102,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['48855099999', 'VVDN', '48852099999', 'VVPB']",obs
