,Address,Datetime,DatetimeEpoch,Tempmax,Tempmin,Temp,Dew,Humidity,Precip,Precipprob,Precipcover,Preciptype,Windgust,Windspeed,Winddir,Pressure,Cloudcover,Visibility,Solarradiation,Solarenergy,Uvindex,Moonphase
136,Lạng Sơn,2019-05-17,1558026000,35.4,26.2,30.1,24.6,73.8,0.0,0.0,0.0,,33.1,14.4,185.3,1001.7,10.7,12.5,304.6,26.1,10.0,0.44
137,Lạng Sơn,2019-05-18,1558112400,35.6,26.9,30.7,24.6,71.0,0.0,0.0,0.0,,37.8,16.9,180.4,1000.5,2.1,12.5,315.1,27.2,10.0,0.48
138,Lạng Sơn,2019-05-19,1558198800,36.7,27.4,31.1,25.1,71.5,0.0,0.0,0.0,,36.4,15.8,167.7,1002.3,4.3,12.5,316.8,27.4,10.0,0.5
139,Lạng Sơn,2019-05-20,1558285200,30.6,23.4,26.9,24.0,84.3,0.028,100.0,4.17,['rain'],48.2,20.9,30.7,1007.5,77.3,12.5,115.3,9.8,4.0,0.54
140,Lạng Sơn,2019-05-21,1558371600,25.4,21.8,23.8,20.0,79.5,3.8,100.0,12.5,['rain'],44.6,18.4,22.3,1010.2,98.1,12.5,126.3,10.8,4.0,0.57
141,Lạng Sơn,2019-05-22,1558458000,27.0,22.3,23.9,19.6,77.3,0.001,100.0,4.17,['rain'],29.2,14.4,16.9,1010.5,74.9,12.5,210.0,18.3,6.0,0.61
142,Lạng Sơn,2019-05-23,1558544400,30.6,21.3,25.8,21.7,79.4,3.2,100.0,25.0,['rain'],24.5,9.0,196.0,1009.0,45.6,12.5,218.0,18.8,7.0,0.64
143,Lạng Sơn,2019-05-24,1558630800,31.4,23.6,27.0,23.8,83.2,1.2,100.0,16.67,['rain'],32.8,13.7,174.8,1007.0,71.4,12.5,182.2,15.8,6.0,0.67
144,Lạng Sơn,2019-05-25,1558717200,31.7,25.1,27.8,24.2,81.5,5.3,100.0,25.0,['rain'],43.2,19.4,157.1,1004.1,80.4,12.5,220.8,19.3,8.0,0.7
145,Lạng Sơn,2019-05-26,1558803600,34.1,26.5,29.1,25.1,79.9,0.001,100.0,4.17,['rain'],33.8,16.2,174.4,1002.8,66.2,12.5,259.1,22.4,9.0,0.75
146,Lạng Sơn,2019-05-27,1558890000,28.5,24.9,26.2,24.3,89.0,5.017,100.0,8.33,['rain'],24.1,9.7,70.5,1005.0,94.1,11.3,108.6,9.2,5.0,0.77
147,Lạng Sơn,2019-05-28,1558976400,29.1,23.6,25.2,23.8,92.5,41.941,100.0,8.33,['rain'],23.0,18.0,4.2,1006.8,96.6,10.9,87.2,7.5,3.0,0.8
148,Lạng Sơn,2019-05-29,1559062800,26.1,21.6,22.8,21.5,92.6,15.181,100.0,8.33,['rain'],33.1,15.5,24.9,1008.2,97.5,11.3,54.5,4.6,4.0,0.83
149,Lạng Sơn,2019-05-30,1559149200,26.5,22.1,23.9,22.3,91.0,1.6,100.0,33.33,['rain'],24.8,8.3,18.0,1008.1,99.6,6.3,110.7,9.6,5.0,0.86
150,Lạng Sơn,2019-05-31,1559235600,24.4,22.1,23.1,21.8,92.6,0.12,100.0,12.5,['rain'],27.7,10.4,18.6,1008.4,100.0,11.3,57.3,4.9,2.0,0.9
151,Lạng Sơn,2019-06-01,1559322000,22.8,20.6,21.8,20.9,94.6,54.967,100.0,16.67,['rain'],34.9,12.6,18.9,1008.1,99.3,8.9,28.5,2.5,1.0,0.93
152,Lạng Sơn,2019-06-02,1559408400,29.7,20.4,24.5,20.7,80.6,0.1,100.0,4.17,['rain'],17.6,7.2,3.9,1007.1,59.0,12.5,275.9,23.9,9.0,0.96
153,Lạng Sơn,2019-06-03,1559494800,33.1,20.9,26.5,23.3,83.9,7.5,100.0,20.83,['rain'],25.6,10.8,192.3,1006.5,68.6,11.8,220.7,19.0,8.0,0.0
154,Lạng Sơn,2019-06-04,1559581200,32.7,25.1,27.8,24.8,84.5,0.998,100.0,4.17,['rain'],32.4,12.6,171.8,1006.1,75.2,9.5,234.0,20.1,9.0,0.03
155,Lạng Sơn,2019-06-05,1559667600,31.7,24.7,27.8,24.8,84.4,0.106,100.0,4.17,['rain'],46.1,16.6,182.7,1005.7,83.2,12.5,206.8,17.9,8.0,0.06
156,Lạng Sơn,2019-06-06,1559754000,32.7,25.6,27.9,25.2,85.9,0.499,100.0,4.17,['rain'],42.5,18.4,181.7,1007.5,80.4,12.5,210.7,18.2,7.0,0.1
157,Lạng Sơn,2019-06-07,1559840400,31.4,25.8,27.9,25.2,86.1,0.3,100.0,4.17,['rain'],42.5,19.4,179.9,1008.2,88.7,12.5,188.2,16.2,7.0,0.14
158,Lạng Sơn,2019-06-08,1559926800,31.7,26.2,28.2,25.3,84.4,2.995,100.0,4.17,['rain'],44.6,19.4,179.2,1006.0,82.0,12.5,200.2,17.3,8.0,0.17
159,Lạng Sơn,2019-06-09,1560013200,34.1,25.7,29.6,25.4,79.4,0.1,100.0,4.17,['rain'],46.1,20.5,186.7,1002.1,81.0,12.5,248.5,21.2,8.0,0.21
160,Lạng Sơn,2019-06-10,1560099600,33.4,26.2,29.3,25.5,80.8,0.2,100.0,4.17,['rain'],33.1,14.8,168.8,1000.8,82.9,12.5,204.2,17.7,7.0,0.25
161,Lạng Sơn,2019-06-11,1560186000,31.0,25.8,27.9,25.3,86.6,2.036,100.0,4.17,['rain'],23.0,10.8,65.0,1002.5,90.4,11.3,190.4,16.5,7.0,0.28
162,Lạng Sơn,2019-06-12,1560272400,35.1,25.8,29.7,25.7,80.2,0.02,100.0,4.17,['rain'],31.7,13.7,170.9,1002.1,76.0,12.5,242.3,20.8,8.0,0.32
163,Lạng Sơn,2019-06-13,1560358800,30.3,25.5,27.4,25.1,87.6,0.936,100.0,12.5,['rain'],28.1,10.8,26.2,1002.9,94.2,10.6,151.4,13.1,6.0,0.35
164,Lạng Sơn,2019-06-14,1560445200,31.1,24.9,26.7,25.0,90.8,24.967,100.0,16.67,['rain'],25.2,10.8,17.5,1003.1,98.6,10.3,118.4,10.2,5.0,0.39
165,Lạng Sơn,2019-06-15,1560531600,31.8,25.6,28.2,26.0,88.5,7.696,100.0,8.33,['rain'],24.1,10.4,164.3,1002.3,91.6,12.5,160.4,13.9,8.0,0.42
166,Lạng Sơn,2019-06-16,1560618000,32.3,27.1,29.0,26.0,84.6,5.8,100.0,41.67,['rain'],28.8,10.8,155.8,1001.6,93.2,12.5,211.5,18.2,8.0,0.46
167,Lạng Sơn,2019-06-17,1560704400,31.2,26.0,28.2,25.8,87.4,0.001,100.0,4.17,['rain'],29.5,11.5,143.6,1003.5,95.2,12.5,165.2,14.3,6.0,0.5
168,Lạng Sơn,2019-06-18,1560790800,30.1,24.2,26.6,24.7,89.5,25.159,100.0,8.33,['rain'],26.6,11.5,153.9,1005.3,91.5,11.3,125.8,10.8,5.0,0.53
169,Lạng Sơn,2019-06-19,1560877200,32.9,24.4,27.6,25.6,89.2,4.992,100.0,4.17,['rain'],29.5,12.6,172.9,1005.3,86.6,12.5,180.8,15.7,6.0,0.56
170,Lạng Sơn,2019-06-20,1560963600,32.4,25.9,28.9,25.7,83.2,0.9,100.0,29.17,['rain'],40.3,18.0,173.6,1004.4,64.2,12.5,256.8,22.3,8.0,0.59
171,Lạng Sơn,2019-06-21,1561050000,35.4,26.1,30.3,26.0,79.2,0.0,0.0,0.0,,42.8,17.6,189.0,1002.7,44.1,12.5,290.2,25.3,9.0,0.62
172,Lạng Sơn,2019-06-22,1561136400,35.7,26.7,30.6,26.6,79.8,0.1,100.0,4.17,['rain'],42.8,19.4,181.3,1001.3,77.6,12.5,294.6,25.5,10.0,0.66
173,Lạng Sơn,2019-06-23,1561222800,31.4,26.0,28.4,25.6,85.0,0.008,100.0,4.17,['rain'],40.0,16.6,125.4,1002.9,87.9,12.5,162.7,14.0,6.0,0.69
174,Lạng Sơn,2019-06-24,1561309200,27.4,23.2,25.4,24.0,91.9,40.027,100.0,12.5,['rain'],37.4,11.9,37.6,1005.4,96.5,11.3,72.1,6.0,3.0,0.72
175,Lạng Sơn,2019-06-25,1561395600,33.1,24.7,28.0,25.4,86.1,0.001,100.0,4.17,['rain'],29.5,10.8,181.9,1004.8,88.3,11.3,195.0,17.0,7.0,0.75
176,Lạng Sơn,2019-06-26,1561482000,34.2,24.6,29.2,25.7,82.3,0.02,100.0,4.17,['rain'],32.4,13.3,175.4,1001.5,77.2,12.5,222.5,19.1,8.0,0.79
177,Lạng Sơn,2019-06-27,1561568400,33.7,26.3,29.8,25.5,78.2,0.0,0.0,0.0,,34.2,15.1,180.6,997.9,90.9,12.5,243.3,21.2,9.0,0.82
178,Lạng Sơn,2019-06-28,1561654800,36.1,27.5,30.9,25.7,74.6,0.0,0.0,0.0,,34.6,15.5,175.0,997.5,67.3,12.5,284.5,24.6,9.0,0.85
179,Lạng Sơn,2019-06-29,1561741200,35.2,25.2,30.0,25.8,79.3,3.0,100.0,4.17,['rain'],29.2,14.0,163.5,998.9,90.2,12.5,261.7,22.7,8.0,0.88
180,Lạng Sơn,2019-06-30,1561827600,32.3,24.4,27.6,24.6,84.9,29.678,100.0,16.67,['rain'],30.2,11.5,348.6,1001.6,88.5,10.4,246.2,21.0,8.0,0.92
181,Lạng Sơn,2019-07-01,1561914000,31.7,25.2,27.8,24.7,84.2,18.969,100.0,4.17,['rain'],31.3,12.2,19.9,1002.0,88.3,11.8,202.1,17.5,8.0,0.95
182,Lạng Sơn,2019-07-02,1562000400,31.3,25.2,27.5,24.7,85.5,2.53,100.0,8.33,['rain'],36.0,16.6,21.2,1001.9,87.4,11.9,209.7,18.2,8.0,0.98
183,Lạng Sơn,2019-07-03,1562086800,30.5,25.1,27.4,24.8,86.3,4.0,100.0,4.17,['rain'],64.1,24.5,20.6,998.9,96.8,11.1,183.0,15.8,7.0,0.0
184,Lạng Sơn,2019-07-04,1562173200,27.7,24.6,25.9,24.4,91.3,43.948,100.0,20.83,['rain'],53.6,22.7,95.3,1000.7,98.8,6.5,106.8,9.2,5.0,0.05
185,Lạng Sơn,2019-07-05,1562259600,32.6,25.5,28.1,25.0,84.0,3.6,100.0,29.17,['rain'],34.9,13.3,162.1,1002.4,85.7,12.5,215.3,18.3,8.0,0.09
186,Lạng Sơn,2019-07-06,1562346000,33.1,26.2,29.4,25.7,80.9,0.2,100.0,8.33,['rain'],29.5,12.2,192.0,1000.8,84.6,12.5,240.1,20.7,8.0,0.12
187,Lạng Sơn,2019-07-07,1562432400,33.1,26.7,29.2,25.5,80.8,0.001,100.0,4.17,['rain'],27.0,10.4,172.1,1000.8,89.2,12.5,125.0,10.8,4.0,0.16
188,Lạng Sơn,2019-07-08,1562518800,34.4,27.0,30.3,25.5,76.3,0.0,0.0,0.0,,36.4,16.2,176.6,1001.1,89.5,12.5,279.0,24.3,9.0,0.19
189,Lạng Sơn,2019-07-09,1562605200,29.9,24.6,27.2,24.1,83.7,0.018,100.0,4.17,['rain'],33.5,14.8,39.5,1001.9,98.3,12.5,156.0,13.6,5.0,0.25
190,Lạng Sơn,2019-07-10,1562691600,27.8,23.9,25.6,23.5,88.0,3.0,100.0,12.5,['rain'],30.2,7.9,26.3,1004.1,98.5,13.1,117.2,9.9,4.0,0.26
191,Lạng Sơn,2019-07-11,1562778000,31.2,23.9,27.2,24.4,85.7,1.298,100.0,8.33,['rain'],33.1,15.1,192.5,1005.2,98.2,11.9,136.9,11.8,6.0,0.3
192,Lạng Sơn,2019-07-12,1562864400,32.6,26.1,28.7,25.5,83.3,2.2,100.0,29.17,['rain'],32.4,16.2,183.4,1003.8,94.5,12.5,146.9,12.7,6.0,0.33
193,Lạng Sơn,2019-07-13,1562950800,32.1,26.6,29.2,25.7,81.9,0.2,100.0,8.33,['rain'],29.9,13.0,194.8,1002.0,95.8,12.5,144.6,12.4,6.0,0.37
194,Lạng Sơn,2019-07-14,1563037200,28.1,25.6,26.7,25.3,91.9,8.036,100.0,16.67,['rain'],23.4,9.0,46.5,1001.7,99.8,11.3,82.6,7.2,3.0,0.4
195,Lạng Sơn,2019-07-15,1563123600,33.6,23.9,27.5,25.2,87.8,0.635,100.0,12.5,['rain'],26.6,9.4,160.4,1002.2,95.0,11.1,132.6,11.4,5.0,0.44
196,Lạng Sơn,2019-07-16,1563210000,33.2,25.2,28.3,25.3,84.7,1.0,100.0,16.67,['rain'],30.2,11.9,173.4,1003.4,70.7,12.5,208.3,18.2,7.0,0.48
197,Lạng Sơn,2019-07-17,1563296400,34.2,25.6,29.1,25.5,81.8,0.9,100.0,25.0,['rain'],28.1,11.9,195.6,1002.7,78.6,12.5,268.2,23.2,8.0,0.5
198,Lạng Sơn,2019-07-18,1563382800,32.9,26.4,29.5,26.4,84.7,0.3,100.0,12.5,['rain'],28.4,11.5,197.3,1000.9,87.2,11.9,238.9,20.7,8.0,0.54
199,Lạng Sơn,2019-07-19,1563469200,35.1,25.0,29.5,26.0,82.1,0.024,100.0,4.17,['rain'],22.3,21.6,147.0,1000.7,95.4,12.5,257.5,22.2,9.0,0.58
200,Lạng Sơn,2019-07-20,1563555600,34.2,24.6,28.4,24.5,80.4,0.003,100.0,4.17,['rain'],23.8,10.8,154.8,1003.5,83.7,12.5,194.4,16.6,6.0,0.61
201,Lạng Sơn,2019-07-21,1563642000,34.7,24.1,28.3,24.8,82.5,2.7,100.0,37.5,['rain'],36.4,11.2,179.8,1004.2,86.0,12.5,199.8,17.1,7.0,0.64
202,Lạng Sơn,2019-07-22,1563728400,32.5,24.7,27.9,24.7,83.3,0.029,100.0,4.17,['rain'],37.1,15.1,168.0,1002.9,90.5,12.5,208.9,18.0,7.0,0.67
203,Lạng Sơn,2019-07-23,1563814800,30.8,25.3,26.9,24.6,87.6,7.035,100.0,12.5,['rain'],26.6,10.8,155.8,1002.1,93.8,12.5,163.4,14.1,6.0,0.71
204,Lạng Sơn,2019-07-24,1563901200,29.9,24.9,26.9,24.8,88.4,9.199,100.0,16.67,['rain'],28.1,9.4,102.6,1003.3,91.2,11.1,138.6,11.8,6.0,0.74
205,Lạng Sơn,2019-07-25,1563987600,31.1,24.3,26.8,24.5,87.6,3.5,100.0,33.33,['rain'],25.9,10.4,136.3,1005.9,82.5,11.9,122.3,10.4,4.0,0.75
206,Lạng Sơn,2019-07-26,1564074000,32.6,24.6,27.9,25.1,85.5,0.302,100.0,8.33,['rain'],27.7,11.5,159.0,1005.4,54.3,12.5,242.0,20.8,8.0,0.81
207,Lạng Sơn,2019-07-27,1564160400,32.4,25.2,28.7,25.3,82.7,1.997,100.0,4.17,['rain'],29.5,11.2,172.2,1004.4,57.9,12.5,257.9,22.3,9.0,0.84
208,Lạng Sơn,2019-07-28,1564246800,33.4,25.6,28.7,25.3,82.7,1.4,100.0,25.0,['rain'],28.1,11.2,183.9,1004.8,68.8,12.5,252.5,21.6,8.0,0.87
209,Lạng Sơn,2019-07-29,1564333200,31.9,25.4,28.1,25.0,83.8,14.976,100.0,4.17,['rain'],25.6,9.7,168.4,1004.7,59.9,12.5,212.6,18.4,8.0,0.9
210,Lạng Sơn,2019-07-30,1564419600,32.2,24.8,27.2,24.5,86.3,17.974,100.0,4.17,['rain'],26.6,10.8,73.7,1004.1,79.3,10.9,175.8,15.1,7.0,0.94
211,Lạng Sơn,2019-07-31,1564506000,31.8,24.0,27.5,24.2,83.0,1.21,100.0,12.5,['rain'],37.1,16.6,16.8,1002.9,75.7,12.5,225.0,19.3,8.0,0.97
212,Lạng Sơn,2019-08-01,1564592400,27.4,22.7,25.1,23.5,91.2,19.997,100.0,20.83,['rain'],42.5,16.2,348.8,1000.1,97.6,9.5,77.9,6.8,4.0,0.0
213,Lạng Sơn,2019-08-02,1564678800,26.4,23.8,24.9,23.5,92.4,24.032,100.0,25.0,['rain'],49.3,19.8,335.2,997.3,100.0,10.6,70.7,6.2,4.0,0.04
214,Lạng Sơn,2019-08-03,1564765200,25.7,23.7,24.8,24.0,95.4,92.931,100.0,20.83,['rain'],67.7,27.7,24.2,996.4,100.0,7.3,35.5,2.9,1.0,0.07
215,Lạng Sơn,2019-08-04,1564851600,28.2,24.0,25.5,24.3,93.1,55.925,100.0,20.83,['rain'],34.2,14.0,54.7,1001.4,95.4,11.3,102.7,8.9,4.0,0.11
216,Lạng Sơn,2019-08-05,1564938000,30.7,24.5,26.3,24.4,90.0,13.978,100.0,8.33,['rain'],23.8,7.6,29.0,1003.7,95.3,11.3,89.5,7.5,3.0,0.14
217,Lạng Sơn,2019-08-06,1565024400,33.1,24.2,27.9,24.5,83.4,5.0,100.0,29.17,['rain'],18.0,7.2,298.7,1003.8,66.0,10.4,242.1,20.8,8.0,0.18
218,Lạng Sơn,2019-08-07,1565110800,34.4,25.1,29.1,25.4,82.0,0.7,100.0,16.67,['rain'],16.9,7.2,210.7,1001.2,39.8,11.1,278.6,24.1,9.0,0.21
219,Lạng Sơn,2019-08-08,1565197200,33.9,25.5,28.3,25.5,85.3,0.034,100.0,4.17,['rain'],16.2,7.2,177.2,1000.2,69.3,11.1,227.7,19.7,8.0,0.25
220,Lạng Sơn,2019-08-09,1565283600,33.5,24.2,27.8,24.5,83.6,0.756,100.0,8.33,['rain'],24.1,7.2,356.4,1000.5,72.4,11.9,220.1,19.0,8.0,0.28
221,Lạng Sơn,2019-08-10,1565370000,34.4,24.6,28.7,25.1,81.7,0.8,100.0,16.67,['rain'],19.4,7.2,220.7,1000.5,30.2,11.1,265.5,22.8,9.0,0.32
222,Lạng Sơn,2019-08-11,1565456400,34.1,26.2,29.4,25.6,81.3,0.6,100.0,16.67,['rain'],24.5,8.3,193.9,1001.2,65.5,11.1,258.0,22.3,9.0,0.35
223,Lạng Sơn,2019-08-12,1565542800,34.4,26.5,29.9,26.1,81.3,0.2,100.0,8.33,['rain'],24.1,9.4,188.6,1001.3,76.1,12.5,234.1,20.1,8.0,0.38
224,Lạng Sơn,2019-08-13,1565629200,35.7,26.6,30.3,26.1,79.5,0.2,100.0,8.33,['rain'],24.1,10.8,191.3,1000.9,33.2,11.1,271.8,23.5,9.0,0.42
225,Lạng Sơn,2019-08-14,1565715600,35.2,25.0,29.7,25.2,78.4,9.6,100.0,29.17,['rain'],15.5,7.2,182.0,1002.0,49.7,11.1,270.5,23.3,9.0,0.45
226,Lạng Sơn,2019-08-15,1565802000,35.1,24.2,28.2,24.4,81.1,3.011,100.0,4.17,['rain'],19.4,7.2,182.8,1002.2,73.4,12.5,252.3,21.7,9.0,0.5
227,Lạng Sơn,2019-08-16,1565888400,28.9,24.5,26.2,23.8,86.7,1.054,100.0,4.17,['rain'],26.6,14.4,170.3,1002.6,88.4,12.5,168.5,14.4,6.0,0.52
228,Lạng Sơn,2019-08-17,1565974800,30.9,24.5,27.0,24.7,87.7,0.2,100.0,4.17,['rain'],20.2,7.9,166.1,1004.0,94.9,12.5,121.1,10.4,4.0,0.56
229,Lạng Sơn,2019-08-18,1566061200,31.9,25.4,28.2,25.4,85.4,0.013,100.0,4.17,['rain'],26.6,10.8,178.5,1003.7,79.6,12.5,208.1,18.0,8.0,0.59
230,Lạng Sơn,2019-08-19,1566147600,34.1,25.4,28.5,25.1,82.8,9.7,100.0,25.0,['rain'],24.5,10.8,63.1,1003.3,75.8,11.1,203.8,17.7,7.0,0.62
231,Lạng Sơn,2019-08-20,1566234000,32.7,25.2,27.8,24.8,84.2,2.0,100.0,37.5,['rain'],31.0,11.5,61.6,1004.0,68.1,12.5,176.4,15.2,6.0,0.66
232,Lạng Sơn,2019-08-21,1566320400,30.6,25.0,27.2,24.6,86.1,0.614,100.0,12.5,['rain'],23.4,10.8,38.9,1005.2,85.3,12.5,152.7,13.3,6.0,0.69
233,Lạng Sơn,2019-08-22,1566406800,29.7,23.9,25.9,24.0,89.6,13.039,100.0,12.5,['rain'],25.2,7.6,23.1,1006.6,88.7,12.5,114.3,9.7,5.0,0.72
234,Lạng Sơn,2019-08-23,1566493200,30.6,23.8,26.0,23.4,86.4,0.1,100.0,4.17,['rain'],33.8,12.2,16.6,1007.9,78.3,12.5,183.1,15.8,6.0,0.75
235,Lạng Sơn,2019-08-24,1566579600,32.7,23.2,26.2,23.6,87.0,18.982,100.0,4.17,['rain'],32.4,11.2,17.6,1006.1,74.1,10.8,225.5,19.4,8.0,0.79
236,Lạng Sơn,2019-08-25,1566666000,33.6,22.9,28.0,24.6,83.2,0.0,0.0,0.0,,22.3,7.2,287.4,1004.1,90.5,10.0,256.1,22.2,9.0,0.82
237,Lạng Sơn,2019-08-26,1566752400,29.9,22.9,27.1,25.3,90.2,0.206,100.0,4.17,['rain'],24.8,9.7,194.2,1003.4,91.4,7.8,167.3,14.3,7.0,0.86
238,Lạng Sơn,2019-08-27,1566838800,30.1,23.1,26.4,24.0,87.0,11.997,100.0,8.33,['rain'],25.2,8.6,120.6,1005.6,85.4,12.5,186.7,16.1,7.0,0.89
239,Lạng Sơn,2019-08-28,1566925200,32.4,24.9,27.9,24.6,83.4,0.2,100.0,4.17,['rain'],20.9,8.3,42.6,1007.6,69.8,11.9,188.9,16.5,6.0,0.93
240,Lạng Sơn,2019-08-29,1567011600,33.7,24.9,28.2,24.5,81.4,0.998,100.0,4.17,['rain'],51.8,19.8,32.1,1003.9,54.6,12.5,251.1,21.7,9.0,0.96
241,Lạng Sơn,2019-08-30,1567098000,28.1,24.3,25.9,23.9,88.7,4.034,100.0,20.83,['rain'],48.2,18.0,37.9,1005.1,94.0,12.5,135.3,11.6,6.0,0.0
242,Lạng Sơn,2019-08-31,1567184400,27.1,23.7,24.7,23.8,94.4,61.045,100.0,20.83,['rain'],30.2,12.2,38.8,1006.6,99.6,8.8,50.2,4.3,2.0,0.03
243,Lạng Sơn,2019-09-01,1567270800,26.8,23.4,24.6,23.4,93.4,24.038,100.0,16.67,['rain'],37.1,13.7,23.2,1007.6,95.5,10.5,91.9,8.0,5.0,0.06
244,Lạng Sơn,2019-09-02,1567357200,29.1,23.9,25.7,22.2,81.6,0.2,100.0,8.33,['rain'],58.0,25.6,31.4,1007.2,74.4,12.5,199.4,17.1,8.0,0.09
245,Lạng Sơn,2019-09-03,1567443600,30.2,23.9,26.6,22.6,79.2,0.499,100.0,4.17,['rain'],58.0,26.3,26.3,1006.1,84.3,11.9,224.3,19.5,7.0,0.13
246,Lạng Sơn,2019-09-04,1567530000,30.5,25.1,27.3,22.7,76.7,0.0,0.0,0.0,,47.9,21.2,24.2,1004.2,89.3,12.5,153.0,13.2,5.0,0.16
247,Lạng Sơn,2019-09-05,1567616400,32.4,24.8,28.0,23.7,78.0,0.3,100.0,12.5,['rain'],41.8,18.0,22.0,1003.5,38.3,12.5,248.0,21.3,9.0,0.2
248,Lạng Sơn,2019-09-06,1567702800,33.9,23.6,28.2,23.6,78.0,0.3,100.0,8.33,['rain'],19.1,7.2,53.5,1003.5,22.8,11.1,258.1,22.1,9.0,0.25
249,Lạng Sơn,2019-09-07,1567789200,34.7,24.6,28.7,24.2,78.4,0.3,100.0,4.17,['rain'],28.8,11.2,178.6,1004.3,26.6,11.1,258.1,22.3,9.0,0.26
250,Lạng Sơn,2019-09-08,1567875600,33.2,25.2,28.4,25.1,82.9,4.2,100.0,25.0,['rain'],31.7,13.3,165.2,1003.6,80.5,12.5,194.4,16.7,7.0,0.3
251,Lạng Sơn,2019-09-09,1567962000,30.3,23.9,27.5,25.2,87.9,51.989,100.0,4.17,['rain'],28.4,11.9,151.1,1003.2,98.7,11.9,117.8,10.2,5.0,0.33
252,Lạng Sơn,2019-09-10,1568048400,26.6,23.2,24.6,23.5,93.4,40.997,100.0,16.67,['rain'],34.2,14.8,147.8,1006.6,98.7,8.5,75.3,6.5,4.0,0.37
253,Lạng Sơn,2019-09-11,1568134800,29.6,23.4,25.7,23.7,88.9,1.005,100.0,4.17,['rain'],25.9,7.9,99.1,1011.1,78.5,12.5,191.1,16.5,7.0,0.4
254,Lạng Sơn,2019-09-12,1568221200,32.0,23.4,27.0,23.7,83.6,0.7,100.0,20.83,['rain'],21.2,7.2,235.9,1010.9,43.6,10.8,234.3,20.3,8.0,0.43
255,Lạng Sơn,2019-09-13,1568307600,32.7,22.7,27.4,23.6,81.2,0.0,0.0,0.0,,19.1,7.6,203.7,1009.2,31.7,10.8,249.6,21.4,9.0,0.47
256,Lạng Sơn,2019-09-14,1568394000,33.1,23.4,27.8,23.5,79.4,0.0,0.0,0.0,,16.6,10.8,226.2,1009.0,35.9,10.8,264.8,22.9,9.0,0.5
257,Lạng Sơn,2019-09-15,1568480400,32.3,23.7,26.8,23.3,82.8,1.9,100.0,16.67,['rain'],18.7,6.1,203.3,1008.7,61.5,12.5,246.2,21.3,8.0,0.53
258,Lạng Sơn,2019-09-16,1568566800,32.6,22.4,26.4,23.4,84.5,0.3,100.0,4.17,['rain'],29.2,7.6,54.2,1008.5,39.9,11.9,214.1,18.5,8.0,0.57
259,Lạng Sơn,2019-09-17,1568653200,29.9,23.2,26.8,23.9,84.8,14.005,100.0,4.17,['rain'],25.2,14.4,8.7,1009.9,37.0,10.0,211.4,18.4,7.0,0.6
260,Lạng Sơn,2019-09-18,1568739600,31.4,24.2,26.7,24.1,86.1,0.3,100.0,4.17,['rain'],32.4,21.6,28.3,1012.2,58.6,11.1,148.5,12.9,6.0,0.64
261,Lạng Sơn,2019-09-19,1568826000,30.2,23.5,25.8,23.2,86.2,9.043,100.0,8.33,['rain'],28.1,10.4,29.0,1013.0,43.0,11.9,200.3,17.3,7.0,0.67
262,Lạng Sơn,2019-09-20,1568912400,30.7,23.6,26.4,21.7,77.0,0.0,0.0,0.0,,33.5,14.4,24.8,1011.8,16.1,9.3,238.7,20.6,8.0,0.71
263,Lạng Sơn,2019-09-21,1568998800,29.2,22.3,25.5,19.0,68.1,0.0,0.0,0.0,,47.2,20.9,16.5,1012.9,23.4,12.5,252.6,21.8,9.0,0.74
264,Lạng Sơn,2019-09-22,1569085200,29.2,19.4,24.2,16.7,64.9,0.0,0.0,0.0,,48.6,22.3,25.6,1015.7,10.8,12.5,266.7,23.0,9.0,0.75
265,Lạng Sơn,2019-09-23,1569171600,28.7,17.9,23.3,16.4,68.0,0.0,0.0,0.0,,35.3,15.1,25.1,1018.2,12.0,12.5,275.7,23.6,9.0,0.81
266,Lạng Sơn,2019-09-24,1569258000,29.9,17.4,23.5,16.5,67.5,0.0,0.0,0.0,,31.7,13.3,16.7,1018.6,0.8,12.5,275.1,23.7,9.0,0.84
267,Lạng Sơn,2019-09-25,1569344400,30.2,18.2,23.8,16.9,68.1,0.0,0.0,0.0,,27.4,11.5,20.5,1018.4,13.6,11.9,272.6,23.5,9.0,0.88
268,Lạng Sơn,2019-09-26,1569430800,29.9,18.9,24.1,17.5,68.6,0.0,0.0,0.0,,29.2,14.4,15.0,1018.3,45.2,11.9,246.6,21.3,9.0,0.91
269,Lạng Sơn,2019-09-27,1569517200,30.4,20.6,24.4,17.3,66.8,0.0,0.0,0.0,,25.9,10.8,29.6,1018.0,18.7,12.5,259.0,22.4,9.0,0.95
270,Lạng Sơn,2019-09-28,1569603600,31.2,18.4,24.3,17.4,68.3,0.0,0.0,0.0,,21.6,8.3,41.8,1016.5,2.5,11.9,269.2,23.1,9.0,0.98
271,Lạng Sơn,2019-09-29,1569690000,31.7,18.4,25.3,18.0,66.4,0.0,0.0,0.0,,18.4,8.6,18.3,1014.6,1.8,11.9,266.7,23.1,9.0,0.0
272,Lạng Sơn,2019-09-30,1569776400,32.4,19.6,25.7,19.3,70.4,0.0,0.0,0.0,,14.8,7.9,199.7,1011.3,7.5,11.9,259.7,22.5,9.0,0.05
273,Lạng Sơn,2019-10-01,1569862800,32.4,19.9,25.6,19.6,71.7,0.0,0.0,0.0,,22.3,8.6,202.5,1010.6,0.5,11.1,265.4,23.0,9.0,0.08
