Datetime,Tempmax,Tempmin,Temp,Dew,Feelslike,Precip,Precipprob,Precipcover,Preciptype,Snow,Snowdepth,Windspeed,Windgust,Winddir,Visibility,Cloudcover,Humidity,Pressure,Solarradiation,Solarenergy,Uvindex,Sunrise,Sunset,Moonphase,Icon,Conditions,Description,Stations,Address,DatetimeEpoch
2019-03-23,26.7,21.1,24.2,23.2,24.2,6.0,100.0,8.33,['rain'],0.0,0.0,24.8,43.2,27.3,13.8,92.6,94.1,1012.1,68.4,5.8,3.0,05:59:21,18:08:50,0.57,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1553274000
2019-03-24,21.8,18.9,20.7,17.9,20.7,9.6,100.0,12.5,['rain'],0.0,0.0,18.7,33.1,2.8,14.3,99.9,84.4,1015.8,73.6,6.1,3.0,05:58:31,18:09:04,0.6,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1553360400
2019-03-25,22.9,19.6,20.9,18.6,20.9,1.6,100.0,8.33,['rain'],0.0,0.0,13.7,25.6,14.0,15.1,97.7,86.9,1015.8,72.2,6.0,3.0,05:57:41,18:09:18,0.64,rain,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1553446800
2019-03-26,24.8,20.1,22.6,20.6,22.6,0.0,0.0,0.0,,0.0,0.0,12.2,22.0,37.2,18.0,89.0,88.6,1015.7,149.3,12.8,6.0,05:56:51,18:09:32,0.67,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1553533200
2019-03-27,27.2,22.1,24.3,22.5,24.4,0.1,100.0,4.17,['rain'],0.0,0.0,14.8,29.2,105.1,19.9,76.3,89.9,1014.2,196.6,17.2,7.0,05:56:01,18:09:46,0.7,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1553619600
2019-03-28,29.4,22.2,25.5,23.5,26.5,0.0,0.0,0.0,,0.0,0.0,13.0,23.4,111.8,19.9,78.7,89.1,1009.7,226.3,19.5,8.0,05:55:11,18:09:59,0.75,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1553706000
2019-03-29,29.2,24.4,26.1,24.6,27.4,0.0,0.0,0.0,,0.0,0.0,11.9,22.3,42.3,20.0,87.5,91.2,1007.9,221.8,19.3,9.0,05:54:21,18:10:13,0.77,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1553792400
2019-03-30,29.8,24.7,26.5,25.0,28.0,0.1,100.0,4.17,['rain'],0.0,0.0,17.6,25.9,77.5,19.9,86.3,91.5,1009.5,182.2,15.8,7.0,05:53:31,18:10:27,0.8,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1553878800
2019-03-31,30.2,24.7,26.9,25.0,29.5,0.0,0.0,0.0,,0.0,0.0,15.8,28.8,108.7,20.0,64.6,89.9,1010.8,229.8,19.9,8.0,05:52:41,18:10:41,0.83,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1553965200
2019-04-01,28.6,23.2,25.9,24.4,26.7,3.5,100.0,50.0,['rain'],0.0,0.0,20.2,36.4,73.5,18.7,90.4,91.6,1014.2,165.0,14.2,7.0,05:51:52,18:10:54,0.86,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1554051600
2019-04-02,27.9,22.1,25.1,23.4,25.5,19.0,100.0,8.33,['rain'],0.0,0.0,13.3,25.9,70.7,17.5,77.3,90.5,1013.9,186.0,16.2,8.0,05:51:02,18:11:08,0.9,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,"['48845099999', 'remote', '48846099999']",Nghe An,1554138000
2019-04-03,29.2,23.9,26.1,24.2,27.2,0.1,100.0,4.17,['rain'],0.0,0.0,15.8,29.9,107.2,20.0,84.3,89.2,1013.3,208.8,18.0,7.0,05:50:13,18:11:22,0.93,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1554224400
2019-04-04,28.7,24.7,26.1,24.3,26.9,4.0,100.0,4.17,['rain'],0.0,0.0,14.0,25.6,101.2,17.5,66.6,89.9,1013.1,223.4,19.3,8.0,05:49:24,18:11:36,0.96,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1554310800
2019-04-05,28.2,24.2,25.8,24.1,26.6,1.6,100.0,45.83,['rain'],0.0,0.0,13.7,25.2,70.9,20.0,64.7,90.5,1013.5,159.5,13.7,6.0,05:48:35,18:11:50,0.0,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote']",Nghe An,1554397200
2019-04-06,28.6,24.6,26.3,24.2,27.3,0.1,100.0,4.17,['rain'],0.0,0.0,14.8,28.4,110.3,20.0,75.1,88.8,1011.8,236.0,20.3,8.0,05:47:47,18:12:04,0.03,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote']",Nghe An,1554483600
2019-04-07,29.7,24.7,26.9,24.9,29.4,0.0,0.0,0.0,,0.0,0.0,14.8,27.0,109.6,20.0,78.6,89.0,1010.5,217.8,18.8,8.0,05:46:59,18:12:19,0.07,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1554570000
2019-04-08,30.7,25.6,27.9,25.7,32.0,0.1,100.0,4.17,['rain'],0.0,0.0,15.1,25.6,123.2,20.0,80.9,88.6,1008.3,234.3,20.1,8.0,05:46:11,18:12:33,0.1,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote']",Nghe An,1554656400
2019-04-09,33.2,26.0,28.9,26.0,34.1,0.0,0.0,0.0,,0.0,0.0,19.4,32.4,125.5,20.0,54.3,84.9,1007.2,290.9,25.2,10.0,05:45:23,18:12:47,0.14,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1554742800
2019-04-10,32.7,26.2,28.7,26.2,34.3,0.0,0.0,0.0,,0.0,0.0,16.9,28.8,119.7,20.0,57.1,86.9,1007.1,283.6,24.4,10.0,05:44:36,18:13:02,0.17,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1554829200
2019-04-11,33.0,26.7,29.1,26.3,35.3,0.0,0.0,0.0,,0.0,0.0,16.6,28.8,126.2,20.0,54.3,85.6,1005.5,293.2,25.3,10.0,05:43:49,18:13:17,0.21,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1554915600
2019-04-12,31.7,27.2,29.0,26.3,35.5,0.0,0.0,0.0,,0.0,0.0,20.5,34.9,95.4,20.0,53.9,85.7,1007.0,252.1,21.7,9.0,05:43:03,18:13:32,0.24,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1555002000
2019-04-13,32.0,26.7,28.7,26.3,34.7,0.0,0.0,0.0,,0.0,0.0,18.0,31.0,115.1,20.0,60.0,87.3,1008.1,253.6,21.8,9.0,05:42:17,18:13:47,0.25,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1555088400
2019-04-14,30.7,26.2,28.1,26.1,33.6,0.6,100.0,4.17,['rain'],0.0,0.0,15.5,29.5,111.7,20.0,69.8,89.0,1009.0,256.3,22.2,9.0,05:41:32,18:14:02,0.31,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1555174800
2019-04-15,30.1,25.2,27.4,25.7,31.0,0.5,100.0,4.17,['rain'],0.0,0.0,11.5,28.4,78.6,17.6,72.7,90.2,1009.8,154.0,13.5,6.0,05:40:47,18:14:18,0.35,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1555261200
2019-04-16,31.1,25.7,27.6,25.4,31.2,1.7,100.0,33.33,['rain'],0.0,0.0,21.2,37.1,34.3,20.0,93.5,88.3,1010.0,184.0,15.8,7.0,05:40:02,18:14:33,0.38,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1555347600
2019-04-17,29.2,24.4,26.6,24.5,28.5,0.2,100.0,4.17,['rain'],0.0,0.0,14.8,23.8,38.3,17.6,80.9,88.7,1009.3,158.8,13.7,6.0,05:39:18,18:14:49,0.42,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1555434000
2019-04-18,35.0,25.8,30.1,26.6,37.5,0.0,0.0,0.0,,0.0,0.0,14.4,24.1,158.4,19.9,55.9,82.7,1004.5,295.1,25.7,10.0,05:38:34,18:15:05,0.46,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1555520400
2019-04-19,39.1,27.6,32.6,25.0,39.6,0.0,0.0,0.0,,0.0,0.0,19.4,34.2,220.7,20.0,33.1,66.2,1001.8,299.7,25.9,10.0,05:37:51,18:15:22,0.5,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1555606800
2019-04-20,40.1,28.0,32.8,25.6,40.8,0.0,0.0,0.0,,0.0,0.0,15.1,28.8,203.0,20.0,32.0,67.5,1001.0,306.1,26.4,10.0,05:37:09,18:15:38,0.52,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1555693200
2019-04-21,36.3,28.3,31.2,26.9,40.3,0.0,0.0,0.0,,0.0,0.0,14.0,23.8,144.3,20.0,41.5,79.0,1002.5,296.6,25.7,10.0,05:36:27,18:15:55,0.56,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1555779600
2019-04-22,33.0,24.7,29.3,25.4,35.3,21.0,100.0,8.33,['rain'],0.0,0.0,18.7,32.0,149.1,17.6,82.4,80.3,1005.1,298.2,25.7,10.0,05:35:46,18:16:12,0.59,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1555866000
2019-04-23,33.2,26.5,29.5,26.2,36.3,0.0,0.0,0.0,,0.0,0.0,15.5,28.8,125.6,20.0,61.2,83.2,1006.9,268.6,23.2,9.0,05:35:06,18:16:29,0.62,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1555952400
2019-04-24,34.2,26.8,29.6,26.4,36.9,0.0,0.0,0.0,,0.0,0.0,18.4,32.4,124.0,20.0,40.8,83.6,1006.5,306.8,26.5,10.0,05:34:26,18:16:47,0.65,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1556038800
2019-04-25,33.2,26.5,29.3,26.2,35.9,0.0,0.0,0.0,,0.0,0.0,16.6,30.2,114.8,18.8,47.8,84.1,1006.1,297.5,25.7,10.0,05:33:47,18:17:05,0.69,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1556125200
2019-04-26,31.7,27.2,28.8,25.8,34.8,2.0,100.0,4.17,['rain'],0.0,0.0,18.7,34.2,110.9,16.4,69.2,84.3,1006.4,278.2,24.1,9.0,05:33:08,18:17:23,0.72,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1556211600
2019-04-27,33.0,26.8,29.2,25.4,35.0,0.5,100.0,4.17,['rain'],0.0,0.0,23.0,39.6,131.4,18.8,57.2,80.8,1007.6,244.6,21.1,8.0,05:32:30,18:17:41,0.75,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1556298000
2019-04-28,33.3,26.6,29.1,25.2,34.4,0.0,0.0,0.0,,0.0,0.0,18.0,38.2,138.0,20.0,44.8,80.2,1008.1,286.6,24.8,10.0,05:31:53,18:17:59,0.78,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1556384400
2019-04-29,34.1,26.0,29.6,25.5,35.4,0.0,0.0,0.0,,0.0,0.0,20.5,33.8,132.1,20.0,45.5,79.8,1006.6,299.8,25.9,10.0,05:31:17,18:18:18,0.81,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1556470800
2019-04-30,34.2,24.3,28.8,25.1,33.7,32.0,100.0,4.17,['rain'],0.0,0.0,20.2,61.2,108.6,20.0,53.8,81.5,1005.8,287.4,24.7,10.0,05:30:42,18:18:37,0.85,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1556557200
2019-05-01,29.1,23.9,26.3,23.8,27.3,10.0,100.0,4.17,['rain'],0.0,0.0,16.2,40.0,31.5,18.7,95.6,86.9,1008.9,90.6,7.9,6.0,05:30:07,18:18:56,0.88,rain,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1556643600
2019-05-02,28.7,25.3,26.8,24.5,28.9,1.3,100.0,41.67,['rain'],0.0,0.0,14.0,26.3,87.9,18.8,97.0,87.5,1009.2,143.1,12.4,6.0,05:29:33,18:19:16,0.91,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1556730000
2019-05-03,29.2,25.2,27.3,24.9,30.5,2.0,100.0,4.17,['rain'],0.0,0.0,14.0,24.8,85.4,17.5,89.6,87.0,1010.2,199.9,17.2,8.0,05:29:00,18:19:36,0.94,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1556816400
2019-05-04,29.5,25.7,27.4,25.4,31.0,0.5,100.0,8.33,['rain'],0.0,0.0,15.1,27.0,117.7,20.0,92.1,89.3,1008.1,227.7,19.7,7.0,05:28:28,18:19:56,0.98,rain,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1556902800
2019-05-05,37.2,26.5,30.4,26.9,38.5,0.0,0.0,0.0,,0.0,0.0,14.4,20.5,178.9,19.9,89.6,83.4,1004.4,301.3,25.9,10.0,05:27:56,18:20:16,0.0,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1556989200
2019-05-06,35.9,28.1,30.7,27.7,40.7,0.0,0.0,0.0,,0.0,0.0,11.9,34.9,83.8,20.0,86.4,85.0,1003.1,282.7,24.3,10.0,05:27:26,18:20:37,0.05,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1557075600
2019-05-07,31.6,26.7,28.8,26.8,35.8,4.3,100.0,16.67,['rain'],0.0,0.0,14.8,33.8,43.9,20.0,98.1,88.9,1004.0,201.9,17.4,7.0,05:26:56,18:20:57,0.08,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1557162000
2019-05-08,31.6,27.0,28.8,26.3,35.2,7.1,100.0,33.33,['rain'],0.0,0.0,16.6,37.4,59.7,20.0,97.2,86.6,1004.4,198.0,17.3,6.0,05:26:27,18:21:18,0.12,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1557248400
2019-05-09,28.1,25.4,26.7,24.9,28.4,17.9,100.0,12.5,['rain'],0.0,0.0,19.8,34.6,16.3,15.2,99.5,90.2,1006.3,63.0,5.5,2.0,05:26:00,18:21:39,0.15,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1557334800
2019-05-10,27.9,23.6,25.7,23.4,26.4,5.0,100.0,8.33,['rain'],0.0,0.0,19.1,32.4,0.6,12.4,99.3,87.3,1008.8,60.9,5.3,2.0,05:25:33,18:22:01,0.19,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1557421200
2019-05-11,30.1,24.5,27.2,25.0,30.3,0.3,100.0,12.5,['rain'],0.0,0.0,14.0,26.6,34.5,17.6,89.5,87.7,1009.3,223.9,19.4,8.0,05:25:07,18:22:22,0.22,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1557507600
2019-05-12,31.0,25.6,28.5,25.8,33.2,0.0,0.0,0.0,,0.0,0.0,14.8,28.8,120.7,19.9,65.0,85.8,1007.9,283.3,24.3,9.0,05:24:42,18:22:44,0.25,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1557594000
2019-05-13,32.6,26.3,28.9,26.3,35.2,0.3,100.0,12.5,['rain'],0.0,0.0,15.1,24.1,135.9,17.5,89.3,86.2,1006.9,263.4,23.0,9.0,05:24:18,18:23:06,0.3,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"['48845099999', 'remote', '48846099999']",Nghe An,1557680400
2019-05-14,32.8,26.3,29.4,26.5,36.7,1.0,100.0,4.17,['rain'],0.0,0.0,11.5,23.4,149.3,18.7,74.7,84.9,1006.1,275.1,23.8,9.0,05:23:54,18:23:28,0.33,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1557766800
2019-05-15,36.7,26.7,31.3,25.6,38.2,0.0,0.0,0.0,,0.0,0.0,14.4,30.2,201.0,20.0,77.5,73.9,1005.7,258.1,22.4,8.0,05:23:32,18:23:51,0.37,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1557853200
2019-05-16,38.1,28.5,32.2,25.1,39.3,0.0,0.0,0.0,,0.0,0.0,18.0,26.3,208.8,20.0,35.1,67.9,1004.6,300.6,26.1,10.0,05:23:11,18:24:13,0.4,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1557939600
2019-05-17,38.2,28.4,33.1,25.3,40.7,0.0,0.0,0.0,,0.0,0.0,21.6,30.6,220.6,20.0,43.3,65.0,1002.8,309.5,26.8,10.0,05:22:51,18:24:36,0.44,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1558026000
2019-05-18,39.1,29.8,33.9,25.2,41.9,0.0,0.0,0.0,,0.0,0.0,19.1,32.8,229.6,20.0,36.0,62.0,1001.7,314.4,27.0,10.0,05:22:32,18:24:58,0.48,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1558112400
2019-05-19,39.7,29.0,33.9,26.0,43.1,0.0,0.0,0.0,,0.0,0.0,20.9,35.6,222.3,20.0,35.8,64.8,1002.8,314.1,27.2,10.0,05:22:14,18:25:21,0.5,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1558198800
2019-05-20,39.6,29.1,33.6,27.0,44.4,0.0,0.0,0.0,,0.0,0.0,14.0,26.3,210.3,20.0,47.2,70.3,1004.2,303.6,26.1,10.0,05:21:56,18:25:44,0.54,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1558285200
2019-05-21,30.8,25.5,27.7,25.1,31.7,22.0,100.0,4.17,['rain'],0.0,0.0,25.6,46.4,351.3,17.5,95.2,86.1,1008.0,95.3,8.4,4.0,05:21:40,18:26:07,0.57,rain,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1558371600
2019-05-22,30.5,25.6,27.5,25.0,30.6,6.5,100.0,37.5,['rain'],0.0,0.0,14.2,24.5,48.5,17.6,93.6,86.7,1008.7,100.4,8.6,5.0,05:21:25,18:26:30,0.61,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1558458000
2019-05-23,31.4,26.3,28.8,25.9,34.6,2.5,100.0,8.33,['rain'],0.0,0.0,12.2,29.5,114.9,15.0,69.8,84.6,1008.2,258.8,22.3,9.0,05:21:11,18:26:53,0.64,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1558544400
2019-05-24,32.9,25.9,29.7,25.7,35.9,5.0,100.0,4.17,['rain'],0.0,0.0,10.4,22.0,184.3,17.5,77.1,80.1,1006.4,248.0,21.4,9.0,05:20:58,18:27:16,0.67,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1558630800
2019-05-25,35.9,27.4,30.5,26.1,38.0,8.0,100.0,4.17,['rain'],0.0,0.0,11.2,27.4,186.0,20.0,81.8,77.9,1003.5,293.9,25.3,10.0,05:20:46,18:27:39,0.7,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1558717200
2019-05-26,37.0,28.1,31.8,25.6,39.2,0.0,0.0,0.0,,0.0,0.0,17.6,27.0,199.5,20.0,78.4,71.1,1002.3,299.6,25.8,10.0,05:20:35,18:28:02,0.75,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1558803600
2019-05-27,36.1,28.8,31.5,25.8,39.4,0.2,100.0,4.17,['rain'],0.0,0.0,14.0,19.8,195.4,20.0,96.4,72.9,1003.2,277.0,23.9,9.0,05:20:25,18:28:25,0.77,rain,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1558890000
2019-05-28,33.0,26.7,30.3,25.9,37.5,33.0,100.0,4.17,['rain'],0.0,0.0,10.8,22.0,176.7,18.8,97.7,77.8,1004.9,199.7,17.1,7.0,05:20:16,18:28:48,0.8,rain,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1558976400
2019-05-29,31.1,27.1,29.3,26.5,36.6,6.8,100.0,50.0,['rain'],0.0,0.0,13.3,33.5,27.8,20.0,97.8,85.0,1006.0,115.9,10.0,5.0,05:20:08,18:29:10,0.83,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1559062800
2019-05-30,33.8,27.3,29.7,25.8,36.4,5.5,100.0,37.5,['rain'],0.0,0.0,12.2,23.0,187.6,20.0,97.2,80.1,1006.3,163.4,14.0,6.0,05:20:01,18:29:33,0.86,rain,"Rain, Overcast",Cloudy skies throughout the day with rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1559149200
2019-05-31,32.6,27.8,29.7,25.8,36.7,1.0,100.0,12.5,['rain'],0.0,0.0,11.9,19.1,172.8,20.0,96.9,80.1,1006.0,163.3,14.0,7.0,05:19:55,18:29:55,0.9,rain,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,"['48845099999', 'remote', '48846099999']",Nghe An,1559235600
2019-06-01,34.5,26.4,29.7,25.4,36.0,0.6,100.0,4.17,['rain'],0.0,0.0,19.1,28.8,216.8,18.8,95.6,78.4,1005.8,160.6,13.9,5.0,05:19:50,18:30:18,0.93,rain,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,"['48845099999', 'remote', '48846099999']",Nghe An,1559322000
2019-06-02,31.4,26.4,28.5,25.3,33.2,3.3,100.0,29.17,['rain'],0.0,0.0,17.3,31.0,49.7,20.0,95.7,83.4,1006.7,159.6,13.7,7.0,05:19:46,18:30:40,0.96,rain,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1559408400
2019-06-03,34.1,27.4,30.1,26.3,37.6,0.0,0.0,0.0,,0.0,0.0,14.4,27.0,187.6,20.0,89.1,80.7,1005.6,274.1,23.9,10.0,05:19:43,18:31:02,0.0,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1559494800
2019-06-04,33.6,27.5,30.2,25.5,36.9,0.0,0.0,0.0,,0.0,0.0,12.6,23.4,216.7,20.0,85.6,76.4,1005.6,257.1,22.2,10.0,05:19:41,18:31:23,0.03,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1559581200
2019-06-05,35.2,28.3,31.2,26.5,40.0,0.0,0.0,0.0,,0.0,0.0,15.8,30.2,168.8,20.0,90.3,77.1,1005.3,291.6,25.3,9.0,05:19:39,18:31:45,0.06,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote']",Nghe An,1559667600
2019-06-06,35.2,28.2,31.5,26.6,40.5,0.1,100.0,4.17,['rain'],0.0,0.0,15.1,23.4,166.3,20.0,70.0,76.1,1006.5,301.0,26.0,9.0,05:19:39,18:32:06,0.1,rain,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"['48845099999', 'remote']",Nghe An,1559754000
2019-06-07,35.1,28.6,31.5,26.9,40.9,0.0,0.0,0.0,,0.0,0.0,15.1,26.6,147.6,20.0,79.3,77.4,1007.3,305.6,26.4,10.0,05:19:40,18:32:27,0.14,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote']",Nghe An,1559840400
2019-06-08,36.1,27.7,31.6,27.1,41.5,0.0,0.0,0.0,,0.0,0.0,14.0,25.9,168.6,20.0,93.6,77.9,1005.8,292.1,25.1,9.0,05:19:42,18:32:47,0.17,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote']",Nghe An,1559926800
2019-06-09,38.5,29.2,32.9,25.6,41.0,0.0,0.0,0.0,,0.0,0.0,15.1,28.1,203.2,20.0,78.7,67.1,1002.9,308.0,26.5,10.0,05:19:44,18:33:07,0.21,partly-cloudy-day,Partially cloudy,Partly cloudy throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1560013200
2019-06-10,39.1,30.1,33.9,25.5,42.3,0.0,0.0,0.0,,0.0,0.0,17.3,31.3,227.3,20.0,94.1,62.9,1000.8,310.3,26.9,10.0,05:19:48,18:33:27,0.25,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1560099600
2019-06-11,39.1,30.5,34.0,25.3,42.2,0.0,0.0,0.0,,0.0,0.0,16.9,32.8,224.7,20.0,94.7,61.5,1001.5,295.4,25.6,9.0,05:19:52,18:33:46,0.28,cloudy,Overcast,Cloudy skies throughout the day.,"['48845099999', 'remote', '48846099999']",Nghe An,1560186000
